Datetime,VIX
2026-06-10 13:15:00-05:00,21.270000457763672
2026-06-10 13:30:00-05:00,21.530000686645508
2026-06-10 13:45:00-05:00,21.770000457763672
2026-06-10 14:00:00-05:00,22.040000915527344
2026-06-10 14:15:00-05:00,22.170000076293945
2026-06-10 14:30:00-05:00,21.780000686645508
2026-06-10 14:45:00-05:00,22.079999923706055
2026-06-10 15:00:00-05:00,22.219999313354492
2026-06-11 02:15:00-05:00,20.979999542236328
2026-06-11 02:30:00-05:00,20.8700008392334
2026-06-11 02:45:00-05:00,20.90999984741211
2026-06-11 03:00:00-05:00,20.600000381469727
2026-06-11 03:15:00-05:00,20.690000534057617
2026-06-11 03:30:00-05:00,20.600000381469727
2026-06-11 03:45:00-05:00,20.56999969482422
2026-06-11 04:00:00-05:00,20.600000381469727
2026-06-11 04:15:00-05:00,20.639999389648438
2026-06-11 04:30:00-05:00,20.6299991607666
2026-06-11 04:45:00-05:00,20.639999389648438
2026-06-11 05:00:00-05:00,20.709999084472656
2026-06-11 05:15:00-05:00,20.770000457763672
2026-06-11 05:30:00-05:00,20.760000228881836
2026-06-11 05:45:00-05:00,20.850000381469727
2026-06-11 06:00:00-05:00,21.100000381469727
2026-06-11 06:15:00-05:00,21.06999969482422
2026-06-11 06:30:00-05:00,20.829999923706055
2026-06-11 06:45:00-05:00,20.729999542236328
2026-06-11 07:00:00-05:00,20.729999542236328
2026-06-11 07:15:00-05:00,21.450000762939453
2026-06-11 07:30:00-05:00,21.459999084472656
2026-06-11 07:45:00-05:00,21.1299991607666
2026-06-11 08:00:00-05:00,21.360000610351562
2026-06-11 08:15:00-05:00,21.309999465942383
2026-06-11 08:30:00-05:00,21.520000457763672
2026-06-11 08:45:00-05:00,21.09000015258789
2026-06-11 09:00:00-05:00,21.43000030517578
2026-06-11 09:15:00-05:00,21.25
2026-06-11 09:30:00-05:00,21.290000915527344
2026-06-11 09:45:00-05:00,22.31999969482422
2026-06-11 10:00:00-05:00,21.809999465942383
2026-06-11 10:15:00-05:00,21.920000076293945
2026-06-11 10:30:00-05:00,21.940000534057617
2026-06-11 10:45:00-05:00,21.780000686645508
2026-06-11 11:00:00-05:00,21.3799991607666
2026-06-11 11:15:00-05:00,21.59000015258789
2026-06-11 11:30:00-05:00,21.329999923706055
2026-06-11 11:45:00-05:00,21.479999542236328
2026-06-11 12:00:00-05:00,21.540000915527344
2026-06-11 12:15:00-05:00,20.75
2026-06-11 12:30:00-05:00,19.68000030517578
2026-06-11 12:45:00-05:00,19.760000228881836
2026-06-11 13:00:00-05:00,20.020000457763672
2026-06-11 13:15:00-05:00,19.899999618530273
2026-06-11 13:30:00-05:00,19.739999771118164
2026-06-11 13:45:00-05:00,19.6299991607666
2026-06-11 14:00:00-05:00,19.670000076293945
2026-06-11 14:15:00-05:00,19.600000381469727
2026-06-11 14:30:00-05:00,19.479999542236328
2026-06-11 14:45:00-05:00,19.540000915527344
2026-06-11 15:00:00-05:00,19.450000762939453
2026-06-12 02:15:00-05:00,19.469999313354492
2026-06-12 02:30:00-05:00,19.25
2026-06-12 02:45:00-05:00,19.059999465942383
2026-06-12 03:00:00-05:00,18.8700008392334
2026-06-12 03:15:00-05:00,18.65999984741211
2026-06-12 03:30:00-05:00,18.84000015258789
2026-06-12 03:45:00-05:00,18.829999923706055
2026-06-12 04:00:00-05:00,18.729999542236328
2026-06-12 04:15:00-05:00,18.600000381469727
2026-06-12 04:30:00-05:00,18.540000915527344
2026-06-12 04:45:00-05:00,18.579999923706055
2026-06-12 05:00:00-05:00,18.809999465942383
2026-06-12 05:15:00-05:00,19.139999389648438
2026-06-12 05:30:00-05:00,19.110000610351562
2026-06-12 05:45:00-05:00,19.149999618530273
2026-06-12 06:00:00-05:00,19.049999237060547
2026-06-12 06:15:00-05:00,18.899999618530273
2026-06-12 06:30:00-05:00,18.84000015258789
2026-06-12 06:45:00-05:00,18.84000015258789
2026-06-12 07:00:00-05:00,19.010000228881836
2026-06-12 07:15:00-05:00,19.170000076293945
2026-06-12 07:30:00-05:00,19.40999984741211
2026-06-12 07:45:00-05:00,19.43000030517578
2026-06-12 08:00:00-05:00,19.360000610351562
2026-06-12 08:15:00-05:00,19.260000228881836
2026-06-12 08:30:00-05:00,19.610000610351562
2026-06-12 08:45:00-05:00,19.31999969482422
2026-06-12 09:00:00-05:00,18.959999084472656
2026-06-12 09:15:00-05:00,18.969999313354492
2026-06-12 09:30:00-05:00,19.290000915527344
2026-06-12 09:45:00-05:00,18.770000457763672
2026-06-12 10:00:00-05:00,18.610000610351562
2026-06-12 10:15:00-05:00,18.559999465942383
2026-06-12 10:30:00-05:00,19.200000762939453
2026-06-12 10:45:00-05:00,19.479999542236328
2026-06-12 11:00:00-05:00,18.780000686645508
2026-06-12 11:15:00-05:00,18.93000030517578
2026-06-12 11:30:00-05:00,18.790000915527344
2026-06-12 11:45:00-05:00,18.610000610351562
2026-06-12 12:00:00-05:00,18.549999237060547
2026-06-12 12:15:00-05:00,18.329999923706055
2026-06-12 12:30:00-05:00,18.290000915527344
2026-06-12 12:45:00-05:00,18.260000228881836
2026-06-12 13:00:00-05:00,18.260000228881836
2026-06-12 13:15:00-05:00,18.329999923706055
2026-06-12 13:30:00-05:00,18.200000762939453
2026-06-12 13:45:00-05:00,18.190000534057617
2026-06-12 14:00:00-05:00,18.260000228881836
2026-06-12 14:15:00-05:00,18.280000686645508
2026-06-12 14:30:00-05:00,18.149999618530273
2026-06-12 14:45:00-05:00,17.75
2026-06-12 15:00:00-05:00,17.690000534057617
2026-06-15 02:15:00-05:00,16.719999313354492
2026-06-15 02:30:00-05:00,16.739999771118164
2026-06-15 02:45:00-05:00,16.829999923706055
2026-06-15 03:00:00-05:00,16.709999084472656
2026-06-15 03:15:00-05:00,16.649999618530273
2026-06-15 03:30:00-05:00,16.65999984741211
2026-06-15 03:45:00-05:00,16.690000534057617
2026-06-15 04:00:00-05:00,16.709999084472656
2026-06-15 04:15:00-05:00,16.809999465942383
2026-06-15 04:30:00-05:00,16.81999969482422
2026-06-15 04:45:00-05:00,16.770000457763672
2026-06-15 05:00:00-05:00,16.739999771118164
2026-06-15 05:15:00-05:00,16.75
2026-06-15 05:30:00-05:00,16.780000686645508
2026-06-15 05:45:00-05:00,16.780000686645508
2026-06-15 06:00:00-05:00,16.700000762939453
2026-06-15 06:15:00-05:00,16.649999618530273
2026-06-15 06:30:00-05:00,16.719999313354492
2026-06-15 06:45:00-05:00,16.6200008392334
2026-06-15 07:00:00-05:00,16.6299991607666
2026-06-15 07:15:00-05:00,16.639999389648438
2026-06-15 07:30:00-05:00,16.520000457763672
2026-06-15 07:45:00-05:00,16.43000030517578
2026-06-15 08:00:00-05:00,16.299999237060547
2026-06-15 08:15:00-05:00,16.280000686645508
2026-06-15 08:30:00-05:00,16.34000015258789
2026-06-15 08:45:00-05:00,16.420000076293945
2026-06-15 09:00:00-05:00,16.399999618530273
2026-06-15 09:15:00-05:00,16.290000915527344
2026-06-15 09:30:00-05:00,16.270000457763672
2026-06-15 09:45:00-05:00,16.239999771118164
2026-06-15 10:00:00-05:00,16.270000457763672
2026-06-15 10:15:00-05:00,16.34000015258789
2026-06-15 10:30:00-05:00,16.350000381469727
2026-06-15 10:45:00-05:00,16.309999465942383
2026-06-15 11:00:00-05:00,16.309999465942383
2026-06-15 11:15:00-05:00,16.1200008392334
2026-06-15 11:30:00-05:00,16.040000915527344
2026-06-15 11:45:00-05:00,16.0
2026-06-15 12:00:00-05:00,16.06999969482422
2026-06-15 12:15:00-05:00,16.09000015258789
2026-06-15 12:30:00-05:00,16.139999389648438
2026-06-15 12:45:00-05:00,16.229999542236328
2026-06-15 13:00:00-05:00,16.239999771118164
2026-06-15 13:15:00-05:00,16.229999542236328
2026-06-15 13:30:00-05:00,16.170000076293945
2026-06-15 13:45:00-05:00,16.1200008392334
2026-06-15 14:00:00-05:00,16.1200008392334
2026-06-15 14:15:00-05:00,16.1299991607666
2026-06-15 14:30:00-05:00,16.079999923706055
2026-06-15 14:45:00-05:00,16.049999237060547
2026-06-15 15:00:00-05:00,16.200000762939453
2026-06-16 02:15:00-05:00,16.15999984741211
2026-06-16 02:30:00-05:00,16.190000534057617
2026-06-16 02:45:00-05:00,16.18000030517578
2026-06-16 03:00:00-05:00,16.139999389648438
2026-06-16 03:15:00-05:00,16.110000610351562
2026-06-16 03:30:00-05:00,16.139999389648438
2026-06-16 03:45:00-05:00,16.079999923706055
2026-06-16 04:00:00-05:00,16.09000015258789
2026-06-16 04:15:00-05:00,16.110000610351562
2026-06-16 04:30:00-05:00,16.149999618530273
2026-06-16 04:45:00-05:00,16.15999984741211
2026-06-16 05:00:00-05:00,16.15999984741211
2026-06-16 05:15:00-05:00,16.18000030517578
2026-06-16 05:30:00-05:00,16.18000030517578
2026-06-16 05:45:00-05:00,16.170000076293945
2026-06-16 06:00:00-05:00,16.15999984741211
2026-06-16 06:15:00-05:00,16.149999618530273
2026-06-16 06:30:00-05:00,16.139999389648438
2026-06-16 06:45:00-05:00,16.139999389648438
2026-06-16 07:00:00-05:00,16.079999923706055
2026-06-16 07:15:00-05:00,16.139999389648438
2026-06-16 07:30:00-05:00,16.1299991607666
2026-06-16 07:45:00-05:00,16.079999923706055
2026-06-16 08:00:00-05:00,16.110000610351562
2026-06-16 08:15:00-05:00,16.079999923706055
2026-06-16 08:30:00-05:00,16.030000686645508
2026-06-16 08:45:00-05:00,15.970000267028809
2026-06-16 09:00:00-05:00,15.8100004196167
2026-06-16 09:15:00-05:00,16.079999923706055
2026-06-16 09:30:00-05:00,15.979999542236328
2026-06-16 09:45:00-05:00,15.989999771118164
2026-06-16 10:00:00-05:00,15.829999923706055
2026-06-16 10:15:00-05:00,15.960000038146973
2026-06-16 10:30:00-05:00,15.979999542236328
2026-06-16 10:45:00-05:00,15.949999809265137
2026-06-16 11:00:00-05:00,15.84000015258789
2026-06-16 11:15:00-05:00,15.880000114440918
2026-06-16 11:30:00-05:00,15.880000114440918
2026-06-16 11:45:00-05:00,15.989999771118164
2026-06-16 12:00:00-05:00,15.890000343322754
2026-06-16 12:15:00-05:00,15.890000343322754
2026-06-16 12:30:00-05:00,15.859999656677246
2026-06-16 12:45:00-05:00,15.859999656677246
2026-06-16 13:00:00-05:00,15.869999885559082
2026-06-16 13:15:00-05:00,15.829999923706055
2026-06-16 13:30:00-05:00,15.850000381469727
2026-06-16 13:45:00-05:00,15.949999809265137
2026-06-16 14:00:00-05:00,16.15999984741211
2026-06-16 14:15:00-05:00,16.06999969482422
2026-06-16 14:30:00-05:00,16.110000610351562
2026-06-16 14:45:00-05:00,16.309999465942383
2026-06-16 15:00:00-05:00,16.40999984741211
2026-06-17 02:15:00-05:00,16.209999084472656
2026-06-17 02:30:00-05:00,16.209999084472656
2026-06-17 02:45:00-05:00,16.229999542236328
2026-06-17 03:00:00-05:00,16.34000015258789
2026-06-17 03:15:00-05:00,16.329999923706055
2026-06-17 03:30:00-05:00,16.43000030517578
2026-06-17 03:45:00-05:00,16.31999969482422
2026-06-17 04:00:00-05:00,16.34000015258789
2026-06-17 04:15:00-05:00,16.280000686645508
2026-06-17 04:30:00-05:00,16.329999923706055
2026-06-17 04:45:00-05:00,16.399999618530273
2026-06-17 05:00:00-05:00,16.479999542236328
2026-06-17 05:15:00-05:00,16.420000076293945
2026-06-17 05:30:00-05:00,16.389999389648438
2026-06-17 05:45:00-05:00,16.43000030517578
2026-06-17 06:00:00-05:00,16.34000015258789
2026-06-17 06:15:00-05:00,16.3700008392334
2026-06-17 06:30:00-05:00,16.420000076293945
2026-06-17 06:45:00-05:00,16.450000762939453
2026-06-17 07:00:00-05:00,16.34000015258789
2026-06-17 07:15:00-05:00,16.3700008392334
2026-06-17 07:30:00-05:00,16.040000915527344
2026-06-17 07:45:00-05:00,16.049999237060547
2026-06-17 08:00:00-05:00,16.079999923706055
2026-06-17 08:15:00-05:00,16.059999465942383
2026-06-17 08:30:00-05:00,16.280000686645508
2026-06-17 08:45:00-05:00,16.600000381469727
2026-06-17 09:00:00-05:00,16.479999542236328
2026-06-17 09:15:00-05:00,16.440000534057617
2026-06-17 09:30:00-05:00,16.639999389648438
2026-06-17 09:45:00-05:00,16.84000015258789
2026-06-17 10:00:00-05:00,16.8700008392334
2026-06-17 10:15:00-05:00,16.90999984741211
2026-06-17 10:30:00-05:00,16.860000610351562
2026-06-17 10:45:00-05:00,16.829999923706055
2026-06-17 11:00:00-05:00,16.8700008392334
2026-06-17 11:15:00-05:00,16.829999923706055
2026-06-17 11:30:00-05:00,16.8700008392334
2026-06-17 11:45:00-05:00,16.899999618530273
2026-06-17 12:00:00-05:00,16.950000762939453
2026-06-17 12:15:00-05:00,16.84000015258789
2026-06-17 12:30:00-05:00,16.850000381469727
2026-06-17 12:45:00-05:00,16.549999237060547
2026-06-17 13:00:00-05:00,17.43000030517578
2026-06-17 13:15:00-05:00,17.770000457763672
2026-06-17 13:30:00-05:00,16.709999084472656
2026-06-17 13:45:00-05:00,17.43000030517578
2026-06-17 14:00:00-05:00,17.260000228881836
2026-06-17 14:15:00-05:00,18.229999542236328
2026-06-17 14:30:00-05:00,18.719999313354492
2026-06-17 14:45:00-05:00,18.43000030517578
2026-06-17 15:00:00-05:00,18.43000030517578
2026-06-18 02:15:00-05:00,17.110000610351562
2026-06-18 02:30:00-05:00,17.1299991607666
2026-06-18 02:45:00-05:00,17.079999923706055
2026-06-18 03:00:00-05:00,16.940000534057617
2026-06-18 03:15:00-05:00,17.079999923706055
2026-06-18 03:30:00-05:00,17.030000686645508
2026-06-18 03:45:00-05:00,17.190000534057617
2026-06-18 04:00:00-05:00,17.149999618530273
2026-06-18 04:15:00-05:00,17.09000015258789
2026-06-18 04:30:00-05:00,17.059999465942383
2026-06-18 04:45:00-05:00,17.010000228881836
2026-06-18 05:00:00-05:00,17.030000686645508
2026-06-18 05:15:00-05:00,17.059999465942383
2026-06-18 05:30:00-05:00,17.170000076293945
2026-06-18 05:45:00-05:00,17.200000762939453
2026-06-18 06:00:00-05:00,17.329999923706055
2026-06-18 06:15:00-05:00,17.389999389648438
2026-06-18 06:30:00-05:00,17.520000457763672
2026-06-18 06:45:00-05:00,17.43000030517578
2026-06-18 07:00:00-05:00,17.360000610351562
2026-06-18 07:15:00-05:00,17.15999984741211
2026-06-18 07:30:00-05:00,17.1299991607666
2026-06-18 07:45:00-05:00,17.0
2026-06-18 08:00:00-05:00,17.010000228881836
2026-06-18 08:15:00-05:00,16.979999542236328
2026-06-18 08:30:00-05:00,17.280000686645508
2026-06-18 08:45:00-05:00,17.280000686645508
2026-06-18 09:00:00-05:00,17.329999923706055
2026-06-18 09:15:00-05:00,17.25
2026-06-18 09:30:00-05:00,17.1299991607666
2026-06-18 09:45:00-05:00,16.950000762939453
2026-06-18 10:00:00-05:00,17.010000228881836
2026-06-18 10:15:00-05:00,17.139999389648438
2026-06-18 10:30:00-05:00,17.139999389648438
2026-06-18 10:45:00-05:00,16.93000030517578
2026-06-18 11:00:00-05:00,16.959999084472656
2026-06-18 11:15:00-05:00,16.809999465942383
2026-06-18 11:30:00-05:00,16.65999984741211
2026-06-18 11:45:00-05:00,16.780000686645508
2026-06-18 12:00:00-05:00,16.610000610351562
2026-06-18 12:15:00-05:00,16.700000762939453
2026-06-18 12:30:00-05:00,16.670000076293945
2026-06-18 12:45:00-05:00,16.739999771118164
2026-06-18 13:00:00-05:00,16.739999771118164
2026-06-18 13:15:00-05:00,16.760000228881836
2026-06-18 13:30:00-05:00,16.799999237060547
2026-06-18 13:45:00-05:00,16.719999313354492
2026-06-18 14:00:00-05:00,16.920000076293945
2026-06-18 14:15:00-05:00,16.799999237060547
2026-06-18 14:30:00-05:00,16.5
2026-06-18 14:45:00-05:00,16.450000762939453
2026-06-18 15:00:00-05:00,16.399999618530273
2026-06-19 02:15:00-05:00,16.989999771118164
2026-06-19 02:30:00-05:00,16.940000534057617
2026-06-19 02:45:00-05:00,16.889999389648438
2026-06-19 03:00:00-05:00,16.889999389648438
2026-06-19 03:15:00-05:00,16.860000610351562
2026-06-19 03:30:00-05:00,16.84000015258789
2026-06-19 03:45:00-05:00,16.850000381469727
2026-06-19 04:00:00-05:00,16.8799991607666
2026-06-19 04:15:00-05:00,16.899999618530273
2026-06-19 04:30:00-05:00,16.860000610351562
2026-06-19 04:45:00-05:00,16.899999618530273
2026-06-19 05:00:00-05:00,16.940000534057617
2026-06-19 05:15:00-05:00,17.1200008392334
2026-06-19 05:30:00-05:00,17.219999313354492
2026-06-19 05:45:00-05:00,17.18000030517578
2026-06-19 06:00:00-05:00,17.170000076293945
2026-06-19 06:15:00-05:00,17.18000030517578
2026-06-19 06:30:00-05:00,17.100000381469727
2026-06-19 06:45:00-05:00,17.1299991607666
2026-06-19 07:00:00-05:00,17.1299991607666
2026-06-19 07:15:00-05:00,17.15999984741211
2026-06-19 07:30:00-05:00,17.209999084472656
2026-06-19 07:45:00-05:00,16.850000381469727
2026-06-19 08:00:00-05:00,16.860000610351562
2026-06-19 08:15:00-05:00,16.8799991607666
2026-06-19 08:30:00-05:00,16.860000610351562
2026-06-19 08:45:00-05:00,16.829999923706055
2026-06-19 09:00:00-05:00,16.860000610351562
2026-06-19 09:15:00-05:00,16.84000015258789
2026-06-19 09:30:00-05:00,16.790000915527344
2026-06-19 09:45:00-05:00,16.780000686645508
2026-06-19 10:00:00-05:00,16.729999542236328
2026-06-19 10:15:00-05:00,16.780000686645508
2026-06-19 10:30:00-05:00,16.780000686645508
2026-06-22 02:15:00-05:00,17.440000534057617
2026-06-22 02:30:00-05:00,17.5
2026-06-22 02:45:00-05:00,17.510000228881836
2026-06-22 03:00:00-05:00,17.6200008392334
2026-06-22 03:15:00-05:00,17.639999389648438
2026-06-22 03:30:00-05:00,17.579999923706055
2026-06-22 03:45:00-05:00,17.510000228881836
2026-06-22 04:00:00-05:00,17.450000762939453
2026-06-22 04:15:00-05:00,17.479999542236328
2026-06-22 04:30:00-05:00,17.530000686645508
2026-06-22 04:45:00-05:00,17.520000457763672
2026-06-22 05:00:00-05:00,17.389999389648438
2026-06-22 05:15:00-05:00,17.399999618530273
2026-06-22 05:30:00-05:00,17.440000534057617
2026-06-22 05:45:00-05:00,17.450000762939453
2026-06-22 06:00:00-05:00,17.350000381469727
2026-06-22 06:15:00-05:00,17.3700008392334
2026-06-22 06:30:00-05:00,17.309999465942383
2026-06-22 06:45:00-05:00,17.290000915527344
2026-06-22 07:00:00-05:00,17.190000534057617
2026-06-22 07:15:00-05:00,17.110000610351562
2026-06-22 07:30:00-05:00,17.059999465942383
2026-06-22 07:45:00-05:00,17.06999969482422
2026-06-22 08:00:00-05:00,16.860000610351562
2026-06-22 08:15:00-05:00,16.799999237060547
2026-06-22 08:30:00-05:00,16.829999923706055
2026-06-22 08:45:00-05:00,16.489999771118164
2026-06-22 09:00:00-05:00,16.610000610351562
2026-06-22 09:15:00-05:00,17.100000381469727
2026-06-22 09:30:00-05:00,17.579999923706055
2026-06-22 09:45:00-05:00,17.610000610351562
2026-06-22 10:00:00-05:00,17.600000381469727
2026-06-22 10:15:00-05:00,17.610000610351562
2026-06-22 10:30:00-05:00,17.270000457763672
2026-06-22 10:45:00-05:00,17.540000915527344
2026-06-22 11:00:00-05:00,17.440000534057617
2026-06-22 11:15:00-05:00,17.360000610351562
2026-06-22 11:30:00-05:00,17.3799991607666
2026-06-22 11:45:00-05:00,17.219999313354492
2026-06-22 12:00:00-05:00,17.329999923706055
2026-06-22 12:15:00-05:00,17.229999542236328
2026-06-22 12:30:00-05:00,17.329999923706055
2026-06-22 12:45:00-05:00,17.219999313354492
2026-06-22 13:00:00-05:00,17.170000076293945
2026-06-22 13:15:00-05:00,17.200000762939453
2026-06-22 13:30:00-05:00,17.280000686645508
2026-06-22 13:45:00-05:00,17.479999542236328
2026-06-22 14:00:00-05:00,17.479999542236328
2026-06-22 14:15:00-05:00,17.530000686645508
2026-06-22 14:30:00-05:00,17.559999465942383
2026-06-22 14:45:00-05:00,17.3700008392334
2026-06-22 15:00:00-05:00,17.280000686645508
2026-06-23 02:15:00-05:00,19.950000762939453
2026-06-23 02:30:00-05:00,19.959999084472656
2026-06-23 02:45:00-05:00,20.329999923706055
2026-06-23 03:00:00-05:00,20.25
2026-06-23 03:15:00-05:00,20.440000534057617
2026-06-23 03:30:00-05:00,20.09000015258789
2026-06-23 03:45:00-05:00,20.200000762939453
2026-06-23 04:00:00-05:00,19.979999542236328
2026-06-23 04:15:00-05:00,19.760000228881836
2026-06-23 04:30:00-05:00,19.829999923706055
2026-06-23 04:45:00-05:00,19.75
2026-06-23 05:00:00-05:00,19.75
2026-06-23 05:15:00-05:00,19.75
2026-06-23 05:30:00-05:00,20.030000686645508
2026-06-23 05:45:00-05:00,19.90999984741211
2026-06-23 06:00:00-05:00,19.790000915527344
2026-06-23 06:15:00-05:00,19.809999465942383
2026-06-23 06:30:00-05:00,19.6200008392334
2026-06-23 06:45:00-05:00,19.520000457763672
2026-06-23 07:00:00-05:00,19.600000381469727
2026-06-23 07:15:00-05:00,19.969999313354492
2026-06-23 07:30:00-05:00,20.1299991607666
2026-06-23 07:45:00-05:00,20.18000030517578
2026-06-23 08:00:00-05:00,20.110000610351562
2026-06-23 08:15:00-05:00,20.209999084472656
2026-06-23 08:30:00-05:00,19.75
2026-06-23 08:45:00-05:00,19.520000457763672
2026-06-23 09:00:00-05:00,19.1299991607666
2026-06-23 09:15:00-05:00,19.170000076293945
2026-06-23 09:30:00-05:00,19.280000686645508
2026-06-23 09:45:00-05:00,19.350000381469727
2026-06-23 10:00:00-05:00,19.450000762939453
2026-06-23 10:15:00-05:00,19.729999542236328
2026-06-23 10:30:00-05:00,19.6299991607666
2026-06-23 10:45:00-05:00,19.440000534057617
2026-06-23 11:00:00-05:00,18.969999313354492
2026-06-23 11:15:00-05:00,19.0
2026-06-23 11:30:00-05:00,18.799999237060547
2026-06-23 11:45:00-05:00,18.829999923706055
2026-06-23 12:00:00-05:00,18.84000015258789
2026-06-23 12:15:00-05:00,18.729999542236328
2026-06-23 12:30:00-05:00,18.729999542236328
2026-06-23 12:45:00-05:00,19.010000228881836
2026-06-23 13:00:00-05:00,19.06999969482422
2026-06-23 13:15:00-05:00,19.149999618530273
2026-06-23 13:30:00-05:00,19.579999923706055
2026-06-23 13:45:00-05:00,19.549999237060547
2026-06-23 14:00:00-05:00,19.520000457763672
2026-06-23 14:15:00-05:00,19.3700008392334
2026-06-23 14:30:00-05:00,19.5
2026-06-23 14:45:00-05:00,19.5
2026-06-23 15:00:00-05:00,19.479999542236328
